"Ticker
","Name
","Tot Asset (M)
","Mkt Cap Focus (Style Based)
","Fund Style
","Fund Geographical Focus
","Geographic Focus (Style Based)
","Fund Industry Focus
","Fund Market Cap Focus
",,
VTSMX US Equity,VANGUARD TOT STK MKT-INV,577386.187,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund
VGTSX US Equity,VANGUARD TOT INT ST IDX-INV,316805.125,Large-cap,N.A.,International,North America,N.A.,Broad Market,Equity Fund,Index Fund
VFINX US Equity,VANGUARD 500 INDEX-INV,310068.094,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
SPY US Equity,SPDR S&P 500 ETF TRUST,246078.453,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
VINIX US Equity,VANGUARD INST INDEX-INST,200003.578,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
AGTHX US Equity,AMER FND GRW FD OF AM-A,162595.875,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth
IVV US Equity,ISHARES CORE S&P 500 ETF,156049.703,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
FXAIX US Equity,FIDELITY 500 INDEX-INST PRM,153361.609,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
OGVXX US Equity,JPMORGAN US GOVT MMKT-CAP,142957.859,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Govt/Agency-MMkt
AEPGX US Equity,AMER FNDS EUROPAC GROW-A,135729.453,Large-cap,N.A.,International,North America,N.A.,Broad Market,Equity Fund,International Equity
ABALX US Equity,AMERICAN BALANCED FUND-A,125940.078,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
VMMXX US Equity,VANGUARD PRIME MMKT-INV,117510.039,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
VMFXX US Equity,VANGUARD FED MONEY MARKET,116533.898,N.A.,Government,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Govt/Agency-MMkt
FIGXX US Equity,FIDELITY INV MMKT GOVT-I,113224.07,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Govt/Agency-MMkt
FCNTX US Equity,FIDELITY CONTRAFUND,108262.836,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth & Income
PONAX US Equity,PIMCO INCOME FUND-A,107990.195,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
QCSTIX US Equity,CREF-STOCK ACCOUNT-R3,103966.336,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Unclassified
FGTXX US Equity,GOLDMAN SACHS FIN SQ GOVT-FS,101386.883,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Govt/Agency-MMkt
VTI US Equity,VANGUARD TOTAL STOCK MKT ETF,99653.117,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Growth & Income
AMECX US Equity,AMER FNDS INC OF AMER-A,99285.547,Large-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
AWSHX US Equity,AMER FND WASH MUT INV-A,98957.008,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Aggressive Growth
